#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
          ,         ,        ,       ,             ,             ,        , 30.06,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.5,  24.5,  -1.0,  -1.5,  57.41,  60.00,    84.82,    85.34,     6.99,     0.41,   43.44,    0.21,  28.96,    0.0,   42.31,   42.31,   42.08,   42.13,   42.13,   42.11,     ,   42.37,   42.37,   42.42,   42.41,   42.37,   42.38,   41.74,   41.92,   41.87,   42.08,        ,    , GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,        ,  
          ,         ,        ,       ,             ,             ,        , 30.06,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.40,  60.00,    84.81,    85.34,     6.29,    -0.07,   43.45,    0.21,  28.96,    0.0,   42.31,   42.32,   42.07,   42.13,   42.13,   42.11,     ,   42.37,   42.37,   42.42,   42.42,   42.37,   42.39,   41.73,   41.92,   41.90,   42.08,        ,    , GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,        ,  
          ,         ,        ,       ,             ,             ,        , 30.06,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.40,  60.00,    84.81,    85.34,     3.89,    -0.21,   43.45,    0.21,  28.96,    0.0,   42.30,   42.32,   42.08,   42.12,   42.12,   42.12,    0,   42.37,   42.37,   42.42,   42.41,   42.36,   42.38,   41.73,   41.92,   41.90,   42.09,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,        , 1
          ,         ,        ,       ,             ,             ,   771.5, 30.06,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.40,  60.00,    84.81,    85.34,     2.58,    -0.22,   43.46,    0.21,  28.96,    0.0,   42.30,   42.32,   42.08,   42.13,   42.13,   42.11,    0,   42.36,   42.38,   42.41,   42.41,   42.36,   42.39,   41.74,   41.91,   41.91,   42.09,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   642.0, 1
          ,         ,        ,       ,             ,             ,   770.5, 30.06,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.43,  60.00,    84.83,    85.34,     1.64,    -0.22,   43.46,    0.21,  28.96,    0.0,   42.30,   42.32,   42.08,   42.12,   42.12,   42.11,    0,   42.36,   42.38,   42.41,   42.42,   42.37,   42.39,   41.74,   41.92,   41.91,   42.09,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   641.0, 1
          ,         ,        ,       ,             ,             ,   769.5, 30.06,        ,   4.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.42,  60.00,    84.82,    85.34,     0.99,    -0.22,   43.47,    0.21,  28.95,    0.0,   42.30,   42.31,   42.08,   42.12,   42.13,   42.11,   -0,   42.36,   42.37,   42.42,   42.41,   42.37,   42.38,   41.73,   41.92,   41.92,   42.09,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   640.0, 1
          ,         ,        ,       ,             ,             ,   769.5, 30.06,        ,   4.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.41,  60.00,    84.82,    85.34,     0.66,    -0.22,   43.47,    0.21,  28.95,    0.0,   42.31,   42.31,   42.08,   42.12,   42.13,   42.12,   -0,   42.36,   42.37,   42.42,   42.41,   42.36,   42.39,   41.73,   41.91,   41.93,   42.08,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   640.0, 1
          ,         ,        ,       ,             ,             ,   768.5, 30.06,        ,   4.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.4,  24.4,  -1.0,  -1.5,  57.39,  60.00,    84.80,    85.34,     0.41,    -0.22,   43.47,    0.21,  28.96,    0.0,   42.31,   42.30,   42.07,   42.13,   42.12,   42.11,   -0,   42.36,   42.37,   42.42,   42.41,   42.36,   42.39,   41.73,   41.90,   41.94,   42.08,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   639.0, 1
          ,         ,        ,       ,             ,             ,   767.5, 30.06,        ,   4.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  21.6,  21.5,  -1.0,  -1.4,  57.37,  60.00,    84.79,    85.33,     0.26,    -0.30,   43.47,    0.22,  28.80,    0.0,   44.06,   43.61,   44.92,   49.84,   51.23,   42.75,   -0,   46.13,   44.00,   45.44,   44.58,   43.89,   45.23,   42.57,   41.92,   44.08,   42.07,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   638.0, 1
          ,         ,        ,       ,             ,             ,   766.5, 30.06,        ,   4.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  22.8,  22.8,  -1.0,  -1.4,  57.37,  60.00,    84.79,    85.33,     0.17,    -0.94,   43.47,    0.17,  26.83,  231.5,   42.16,   41.01,   41.23,   40.84,   41.32,   41.48,   -0,   41.23,   42.36,   42.09,   41.79,   42.72,   48.05,   42.18,   42.15,   41.94,   42.09,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   637.0, 1
